source_id,display_name,official_name,sparc_member,address,city,state_province,country,zip,main_url,level,control,highest_degree,carnegie,location_type,size,system_source_id,congressional_district,longitude,latitude,enrollment,type,source,instcat
106458,Arkansas State University-Main Campus,Arkansas State University-Main Campus,,2105 E. Aggie Road,Jonesboro,AR,United States,72401,http://www2.astate.edu,Four or more years,Public,Doctor's degree,Masters Colleges and Universities I,City: Small,"10,000 - 19,999",Arkansas State University System,"AR, District 01",-90.680478,35.842779,13144,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
106467,Arkansas Tech University,Arkansas Tech University,,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,United States,72801-2222,http://www.atu.edu,Four or more years,Public,Doctor's degree,Masters Colleges and Universities I,Town: Remote,"10,000 - 19,999",,"AR, District 03",-93.13233,35.295227,12002,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
106485,University of Arkansas at Monticello,University of Arkansas at Monticello,,Highway 425 South,Monticello,AR,United States,71656,http://www.uamont.edu/,Four or more years,Public,Master's degree,Baccalaureate Colleges--General,Town: Remote,"1,000 - 4,999",University of Arkansas System,"AR, District 04",-91.812971,33.589788,3854,Public 4-Year,hd2015/ef2014,"Degree-granting, not primarily baccalaureate or above"
106546,Baptist Health College-Little Rock,Baptist Health College-Little Rock,,11900 Col Glenn Rd Ste 1000,Little Rock,AR,United States,72210-2820,https://www.bhclr.edu,At least 2 but less than 4 years,Private not-for-profit,Associate's degree,No answer,City: Midsize,"Under 1,000",,"AR, District 02",-92.40692,34.713115,802,Private 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
106625,Black River Technical College,Black River Technical College,,1410 Hwy 304 East,Pocahontas,AR,United States,72455,http://www.blackrivertech.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Fringe,"1,000 - 4,999",,"AR, District 01",-90.951033,36.239793,1963,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
106704,University of Central Arkansas,University of Central Arkansas,,201 Donaghey Ave,Conway,AR,United States,72035-0001,http://www.uca.edu,Four or more years,Public,Doctor's degree,Masters Colleges and Universities I,City: Small,"10,000 - 19,999",,"AR, District 02",-92.45931,35.078196,11698,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
106713,Central Baptist College,Central Baptist College,,1501 College Avenue,Conway,AR,United States,72034,http://www.cbc.edu,Four or more years,Private not-for-profit,Bachelor's degree,Theological seminaries and other specialized faith-related institutions,City: Small,"Under 1,000",,"AR, District 02",-92.444102,35.084574,858,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
106795,Cossatot Community College of the University of Arkansas,Cossatot Community College of the University of Arkansas,,183 College Drive,De Queen,AR,United States,71832,http://www.cccua.edu/,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Fringe,"1,000 - 4,999",University of Arkansas System,"AR, District 04",-94.3673,34.043389,1611,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
106810,Crowley's Ridge College,Crowley's Ridge College,,100 College Dr,Paragould,AR,United States,72450,http://www.crc.edu/,Four or more years,Private not-for-profit,Bachelor's degree,Associates Colleges,Rural: Fringe,"Under 1,000",,"AR, District 01",-90.58482,36.066239,224,Private 2-Year,hd2015/ef2014,"Degree-granting, not primarily baccalaureate or above"
106883,East Arkansas Community College,East Arkansas Community College,,1700 Newcastle Rd,Forrest City,AR,United States,72335-2204,http://www.eacc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Distant,"1,000 - 4,999",,"AR, District 01",-90.767445,35.039673,1268,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
106980,National Park Community College,National Park Community College,,101 College Dr,Hot Springs,AR,United States,71913,http://www.np.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Suburb: Small,"1,000 - 4,999",,"AR, District 04",-93.117111,34.512731,3001,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
106999,University of Arkansas Community College-Batesville,University of Arkansas Community College-Batesville,,2005 White Drive,Batesville,AR,United States,72503-3350,http://www.uaccb.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Remote,"1,000 - 4,999",University of Arkansas System,"AR, District 01",-91.616123,35.79293,1315,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
107044,Harding University,Harding University,,915 E. Market Ave.,Searcy,AR,United States,72143,http://www.harding.edu,Four or more years,Private not-for-profit,Doctor's degree,Masters Colleges and Universities II,Town: Distant,"5,000 - 9,999",,"AR, District 02",-91.729008,35.249605,6059,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
107071,Henderson State University,Henderson State University,,1100 Henderson Street,Arkadelphia,AR,United States,71999-0001,http://www.hsu.edu,Four or more years,Public,Post-master's certificate,Masters Colleges and Universities I,Town: Distant,"1,000 - 4,999",,"AR, District 04",-93.060313,34.127792,3627,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
107080,Hendrix College,Hendrix College,,1600 Washington Ave,Conway,AR,United States,72032-3080,http://www.hendrix.edu,Four or more years,Private not-for-profit,Master's degree,Baccalaureate Colleges--Liberal Arts,City: Small,"1,000 - 4,999",,"AR, District 02",-92.442021,35.09972,1358,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
107123,Jefferson Regional Medical Center School of Nursing,Jefferson Regional Medical Center School of Nursing,,1600 West 40th St,Pine Bluff,AR,United States,71603,http://www.jrmc.org,At least 2 but less than 4 years,Private not-for-profit,Associate's degree,No answer,City: Small,"Under 1,000",,"AR, District 04",-92.018045,34.187831,73,Private 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
107141,John Brown University,John Brown University,,2000 W University St,Siloam Springs,AR,United States,72761,http://www.jbu.edu,Four or more years,Private not-for-profit,Post-master's certificate,Baccalaureate Colleges--General,Town: Distant,"1,000 - 4,999",,"AR, District 03",-94.559088,36.191077,2850,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
107318,Arkansas State University Mid-South,Arkansas State University Mid-South,,2000 W.  Broadway,West Memphis,AR,United States,72301-3829,http://www.midsouthcc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Suburb: Large,"1,000 - 4,999",Arkansas State University System,"AR, District 01",-90.22285,35.145736,1895,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
107327,Arkansas Northeastern College,Arkansas Northeastern College,,2501 S Division,Blytheville,AR,United States,72316-1109,http://www.anc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Fringe,"1,000 - 4,999",,"AR, District 01",-89.922491,35.897362,1425,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
107460,North Arkansas College,North Arkansas College,,1515 Pioneer Dr,Harrison,AR,United States,72601-5508,http://www.northark.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Remote,"1,000 - 4,999",,"AR, District 03",-93.087317,36.220528,1976,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
107512,Ouachita Baptist University,Ouachita Baptist University,,410 Ouachita St,Arkadelphia,AR,United States,71998-0001,http://www.obu.edu,Four or more years,Private not-for-profit,Bachelor's degree,Baccalaureate Colleges--General,Town: Distant,"1,000 - 4,999",,"AR, District 04",-93.052442,34.125045,1501,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
107521,College of the Ouachitas,College of the Ouachitas,,One College Circle,Malvern,AR,United States,72104-0816,http://www.coto.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Fringe,"1,000 - 4,999",,"AR, District 04",-92.821416,34.378745,1444,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
107549,Ozarka College,Ozarka College,,218 College Dr,Melbourne,AR,United States,72556-0010,http://www.ozarka.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Remote,"1,000 - 4,999",,"AR, District 01",-91.896355,36.053031,1326,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
107558,University of the Ozarks,University of the Ozarks,,415 N College Ave,Clarksville,AR,United States,72830,http://www.ozarks.edu,Four or more years,Private not-for-profit,Bachelor's degree,Baccalaureate Colleges--General,Town: Remote,"Under 1,000",,"AR, District 04",-93.467924,35.477785,587,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
107585,University of Arkansas Community College-Morrilton,University of Arkansas Community College-Morrilton,,1537 University Blvd.,Morrilton,AR,United States,72110,http://www.uaccm.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Distant,"1,000 - 4,999",University of Arkansas System,"AR, District 02",-92.728507,35.172136,1995,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
107600,Philander Smith College,Philander Smith College,,900 W. Daisy Bates Drive,Little Rock,AR,United States,72202-3799,http://www.philander.edu,Four or more years,Private not-for-profit,Bachelor's degree,Baccalaureate Colleges--General,City: Midsize,"Under 1,000",,"AR, District 02",-92.28242,34.73666,567,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
107619,Phillips Community College of the University of Arkansas,Phillips Community College of the University of Arkansas,,1000 Campus Drive,Helena,AR,United States,72342-0785,http://www.pccua.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Fringe,"1,000 - 4,999",,"AR, District 01",-90.617745,34.544976,1796,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
107637,Southeast Arkansas College,Southeast Arkansas College,,1900 Hazel St.,Pine Bluff,AR,United States,71603,http://www.seark.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Small,"1,000 - 4,999",,"AR, District 04",-92.024731,34.209797,1432,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
107664,Pulaski Technical College,Pulaski Technical College,,3000 W Scenic Dr,North Little Rock,AR,United States,72118-3347,http://www.pulaskitech.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Small,"5,000 - 9,999",,"AR, District 02",-92.299729,34.78243,9241,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
107725,University of Arkansas Community College-Hope,University of Arkansas Community College-Hope,,2500 S Main,Hope,AR,United States,71801,http://www.uacch.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Distant,"1,000 - 4,999",University of Arkansas System,"AR, District 04",-93.584528,33.64791,1360,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
107743,Rich Mountain Community College,Rich Mountain Community College,,1100 College Dr,Mena,AR,United States,71953,http://www.rmcc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Remote,"Under 1,000",,"AR, District 04",-94.2197,34.590793,1005,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
107840,Shorter College,Shorter College,,604 Locust St,N Little Rock,AR,United States,72114,http://www.shortercollege.org/,At least 2 but less than 4 years,Private not-for-profit,Associate's degree,No answer,City: Small,"Under 1,000",,"AR, District 02",-92.261331,34.75933,403,Private 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
107877,Williams Baptist College,Williams Baptist College,,60 W Fulbright Avenue,Walnut Ridge,AR,United States,72476,http://www.wbcoll.edu,Four or more years,Private not-for-profit,Bachelor's degree,Baccalaureate Colleges--General,Rural: Distant,"Under 1,000",,"AR, District 01",-90.939876,36.126825,560,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
107974,South Arkansas Community College,South Arkansas Community College,,300 S West Ave,El Dorado,AR,United States,71731-7010,http://www.southark.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Remote,"1,000 - 4,999",,"AR, District 04",-92.666087,33.209446,1693,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
107983,Southern Arkansas University Main Campus,Southern Arkansas University Main Campus,,100 E. University,Magnolia,AR,United States,71753,http://www.saumag.edu,Four or more years,Public,Master's degree,Masters Colleges and Universities I,Town: Remote,"1,000 - 4,999",,"AR, District 04",-93.235087,33.291195,3546,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
107992,Southern Arkansas University Tech,Southern Arkansas University Tech,,6415 Spellman Road,Camden,AR,United States,71701-1906,http://www.sautech.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Distant,"1,000 - 4,999",Southern Arkansas University System,"AR, District 04",-92.719498,33.63037,1559,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
